AphiaID,url,scientificname,authority,status,unacceptreason,taxonRankID,rank,valid_AphiaID,valid_name,valid_authority,parentNameUsageID,kingdom,phylum,class,order,family,genus,citation,lsid,isMarine,isBrackish,isFreshwater,isTerrestrial,isExtinct,match_type,modified
332442,https://www.marinespecies.org/aphia.php?p=taxdetails&id=332442,Synelmis knoxi,"Glasby, 2003",accepted,NA,220,Species,332442,Synelmis knoxi,"Glasby, 2003",129468,Animalia,Annelida,Polychaeta,Phyllodocida,Pilargidae,Synelmis,"Read, G.; Fauchald, K. (Ed.) (2022). World Polychaeta Database. Synelmis knoxi Glasby, 2003. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=332442 on 2022-09-05",urn:lsid:marinespecies.org:taxname:332442,1,0,0,0,0,exact,2008-03-26T11:36:43Z
555314,https://www.marinespecies.org/aphia.php?p=taxdetails&id=555314,Stenothoe nonedia,"J.L. Barnard, 1974",accepted,NA,220,Species,555314,Stenothoe nonedia,"J.L. Barnard, 1974",101770,Animalia,Arthropoda,Malacostraca,Amphipoda,Stenothoidae,Stenothoe,"Horton, T.; Lowry, J.; De Broyer, C.; Bellan-Santini, D.; Coleman, C.O.; Corbari, L.; Costello, M.J.; Daneliya, M.; Dauvin, J.-C.; Fišer, C.; Gasca, R.; Grabowski, M.; Guerra-García, J.M.; Hendrycks, E.; Hughes, L.; Jaume, D.; Jazdzewski, K.; Kim, Y.-H.; King, R.; Krapp-Schickel, T.; LeCroy, S.; Lörz, A.-N.; Mamos, T.; Senna, A.R.; Serejo, C.; Sket, B.; Souza-Filho, J.F.; Tandberg, A.H.; Thomas, J.D.; Thurston, M.; Vader, W.; Väinölä, R.; Vonk, R.; White, K.; Zeidler, W. (2022). World Amphipoda Database. Stenothoe nonedia J.L. Barnard, 1974. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=555314 on 2022-09-05",urn:lsid:marinespecies.org:taxname:555314,1,0,0,0,NA,exact,2010-12-13T08:22:05Z
792977,https://www.marinespecies.org/aphia.php?p=taxdetails&id=792977,Ponticocythereis ichthyoderma,"(Brady, 1890)",superseded combination,NA,220,Species,798863,Actinocythereis (Ponticocythereis) ichthyoderma,"(Brady, 1890)",459826,Animalia,Arthropoda,Ostracoda,Podocopida,Trachyleberididae,Ponticocythereis,"Brandão, S.N.; Antonietto, L.S; Nery, D.G.; Karanovic, I. (2022). World Ostracoda Database. Ponticocythereis ichthyoderma (Brady, 1890). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=792977 on 2022-09-05",urn:lsid:marinespecies.org:taxname:792977,1,NA,0,0,0,exact,2022-07-06T00:19:02Z
816888,https://www.marinespecies.org/aphia.php?p=taxdetails&id=816888,Virchowia pectinans,"(Hartmann-Schröder, 1983)",accepted,NA,220,Species,816888,Virchowia pectinans,"(Hartmann-Schröder, 1983)",155402,Animalia,Annelida,Polychaeta,Phyllodocida,Syllidae,Virchowia,"Read, G.; Fauchald, K. (Ed.) (2022). World Polychaeta Database. Virchowia pectinans (Hartmann-Schröder, 1983). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=816888 on 2022-09-05",urn:lsid:marinespecies.org:taxname:816888,1,0,0,0,0,exact,2014-09-08T11:22:22Z
484282,https://www.marinespecies.org/aphia.php?p=taxdetails&id=484282,Stradorhynchus terminalis,"Willems, Schockaert & Artois, 2006",accepted,NA,220,Species,484282,Stradorhynchus terminalis,"Willems, Schockaert & Artois, 2006",479892,Animalia,Platyhelminthes,NA,Rhabdocoela,Polycystididae,Stradorhynchus,"Tyler, S., Artois, T.; Schilling, S.; Hooge, M.; Bush, L.F. (eds) (2006-2022). World List of turbellarian worms: Acoelomorpha, Catenulida, Rhabditophora. Stradorhynchus terminalis Willems, Schockaert & Artois, 2006. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=484282 on 2022-09-05",urn:lsid:marinespecies.org:taxname:484282,1,0,0,0,0,exact,2021-06-25T07:41:52Z
457737,https://www.marinespecies.org/aphia.php?p=taxdetails&id=457737,Spondylus rippingalei,"Lamprell & Healy, 2001",accepted,NA,220,Species,457737,Spondylus rippingalei,"Lamprell & Healy, 2001",138518,Animalia,Mollusca,Bivalvia,Pectinida,Spondylidae,Spondylus,"MolluscaBase eds. (2022). MolluscaBase. Spondylus rippingalei Lamprell & Healy, 2001. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=457737 on 2022-09-05",urn:lsid:marinespecies.org:taxname:457737,1,NA,NA,NA,NA,exact,2010-09-23T11:55:17Z
435130,https://www.marinespecies.org/aphia.php?p=taxdetails&id=435130,Turris cristata,"Vera-Peláez, Vega-Luz & Lozano-Francisco, 2000",accepted,NA,220,Species,435130,Turris cristata,"Vera-Peláez, Vega-Luz & Lozano-Francisco, 2000",153926,Animalia,Mollusca,Gastropoda,Neogastropoda,Turridae,Turris,"MolluscaBase eds. (2022). MolluscaBase. Turris cristata Vera-Peláez, Vega-Luz & Lozano-Francisco, 2000. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=435130 on 2022-09-05",urn:lsid:marinespecies.org:taxname:435130,1,NA,NA,NA,NA,exact,2015-09-23T13:41:25Z
261413,https://www.marinespecies.org/aphia.php?p=taxdetails&id=261413,Neastacilla algensis,"Hale, 1924",accepted,NA,220,Species,261413,Neastacilla algensis,"Hale, 1924",249016,Animalia,Arthropoda,Malacostraca,Isopoda,Arcturidae,Neastacilla,"Boyko, C.B.; Bruce, N.L.; Hadfield, K.A.; Merrin, K.L.; Ota, Y.; Poore, G.C.B.; Taiti, S. (Eds) (2008 onwards). World Marine, Freshwater and Terrestrial Isopod Crustaceans database. Neastacilla algensis Hale, 1924. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=261413 on 2022-09-05",urn:lsid:marinespecies.org:taxname:261413,1,0,0,0,0,exact,2009-02-20T10:38:06Z
166948,https://www.marinespecies.org/aphia.php?p=taxdetails&id=166948,Oceanapia canalis,"(Ridley, 1884)",accepted,NA,220,Species,166948,Oceanapia canalis,"(Ridley, 1884)",131852,Animalia,Porifera,Demospongiae,Haplosclerida,Phloeodictyidae,Oceanapia,"de Voogd, N.J.; Alvarez, B.; Boury-Esnault, N.; Carballo, J.L.; Cárdenas, P.; Díaz, M.-C.; Dohrmann, M.; Downey, R.; Hajdu, E.; Hooper, J.N.A.; Kelly, M.; Klautau, M.; Manconi, R.; Morrow, C.C. Pisera, A.B.; Ríos, P.; Rützler, K.; Schönberg, C.; Vacelet, J.; van Soest, R.W.M. (2022). World Porifera Database. Oceanapia canalis (Ridley, 1884). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=166948 on 2022-09-05",urn:lsid:marinespecies.org:taxname:166948,1,0,0,0,0,exact,2008-03-10T19:01:49Z
332087,https://www.marinespecies.org/aphia.php?p=taxdetails&id=332087,Spiophanes dubitalis,"Meißner & Hutchings, 2003",accepted,NA,220,Species,332087,Spiophanes dubitalis,"Meißner & Hutchings, 2003",129626,Animalia,Annelida,Polychaeta,Spionida,Spionidae,Spiophanes,"Read, G.; Fauchald, K. (Ed.) (2022). World Polychaeta Database. Spiophanes dubitalis Meißner & Hutchings, 2003. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=332087 on 2022-09-05",urn:lsid:marinespecies.org:taxname:332087,1,0,0,0,0,exact,2014-02-03T08:48:03Z
128826,https://www.marinespecies.org/aphia.php?p=taxdetails&id=128826,Ergasilus lizae,"Krøyer, 1863",accepted,NA,220,Species,128826,Ergasilus lizae,"Krøyer, 1863",128641,Animalia,Arthropoda,Copepoda,Cyclopoida,Ergasilidae,Ergasilus,"Walter, T.C.; Boxshall, G. (2022). World of Copepods Database. Ergasilus lizae Krøyer, 1863. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=128826 on 2022-09-05",urn:lsid:marinespecies.org:taxname:128826,1,1,0,0,NA,exact,2009-12-21T19:30:54Z
815467,https://www.marinespecies.org/aphia.php?p=taxdetails&id=815467,Gorgorhynchoides cribbi,"Smales, 2014",accepted,NA,220,Species,815467,Gorgorhynchoides cribbi,"Smales, 2014",393874,Animalia,Acanthocephala,Palaeacanthocephala,Echinorhynchida,Isthmosacanthidae,Gorgorhynchoides,"Gibson, D.; Wayland, M. (2022). World List of marine Acanthocephala. Gorgorhynchoides cribbi Smales, 2014. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=815467 on 2022-09-05",urn:lsid:marinespecies.org:taxname:815467,1,NA,NA,NA,NA,exact,2014-08-15T14:24:43Z
384951,https://www.marinespecies.org/aphia.php?p=taxdetails&id=384951,Perineus circumfasciatus,"Kéler, 1957",accepted,NA,220,Species,384951,Perineus circumfasciatus,"Kéler, 1957",384814,Animalia,Arthropoda,Hexapoda,Phthiraptera,Philopteridae,Perineus,"WoRMS (2022). Perineus circumfasciatus Kéler, 1957. Accessed at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=384951 on 2022-09-05",urn:lsid:marinespecies.org:taxname:384951,1,NA,NA,NA,NA,exact,2014-05-26T10:14:00Z
165284,https://www.marinespecies.org/aphia.php?p=taxdetails&id=165284,Phyllospongia lamellosa,"(Esper, 1794)",unaccepted,NA,220,Species,234373,Phyllospongia foliascens,"(Pallas, 1766)",165277,Animalia,Porifera,Demospongiae,Dictyoceratida,Thorectidae,Phyllospongia,"de Voogd, N.J.; Alvarez, B.; Boury-Esnault, N.; Carballo, J.L.; Cárdenas, P.; Díaz, M.-C.; Dohrmann, M.; Downey, R.; Hajdu, E.; Hooper, J.N.A.; Kelly, M.; Klautau, M.; Manconi, R.; Morrow, C.C. Pisera, A.B.; Ríos, P.; Rützler, K.; Schönberg, C.; Vacelet, J.; van Soest, R.W.M. (2022). World Porifera Database. Phyllospongia lamellosa (Esper, 1794). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=165284 on 2022-09-05",urn:lsid:marinespecies.org:taxname:165284,1,0,0,0,NA,exact,2020-12-06T09:28:14Z
876612,https://www.marinespecies.org/aphia.php?p=taxdetails&id=876612,Limatula (Antarctolima) hodgsoni,"(E. A. Smith, 1907)",alternate representation,NA,220,Species,197227,Limatula hodgsoni,"(E. A. Smith, 1907)",511145,Animalia,Mollusca,Bivalvia,Limida,Limidae,Limatula,"MolluscaBase eds. (2022). MolluscaBase. Limatula (Antarctolima) hodgsoni (E. A. Smith, 1907). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=876612 on 2022-09-05",urn:lsid:marinespecies.org:taxname:876612,1,0,0,0,NA,exact,2021-05-09T11:45:10Z
172467,https://www.marinespecies.org/aphia.php?p=taxdetails&id=172467,Boroecia antipoda,"(Müller, G. W., 1906)",accepted,NA,220,Species,172467,Boroecia antipoda,"(Müller, G. W., 1906)",127531,Animalia,Arthropoda,Ostracoda,Halocyprida,Halocyprididae,Boroecia,"Brandão, S.N.; Antonietto, L.S; Nery, D.G.; Karanovic, I. (2022). World Ostracoda Database. Boroecia antipoda (Müller, G. W., 1906). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=172467 on 2022-09-05",urn:lsid:marinespecies.org:taxname:172467,1,NA,0,0,0,exact,2005-07-12T12:10:37Z
386002,https://www.marinespecies.org/aphia.php?p=taxdetails&id=386002,Ischnochiton (Ischnochiton) versicolor,"(G. B. Sowerby II, 1839)",alternate representation,NA,220,Species,848023,Ischnochiton versicolor,"(G. B. Sowerby II, 1840)",385644,Animalia,Mollusca,Polyplacophora,Chitonida,Ischnochitonidae,Ischnochiton,"MolluscaBase eds. (2022). MolluscaBase. Ischnochiton (Ischnochiton) versicolor (G. B. Sowerby II, 1839). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=386002 on 2022-09-05",urn:lsid:marinespecies.org:taxname:386002,1,NA,NA,NA,NA,exact,2019-08-15T22:36:10Z
473145,https://www.marinespecies.org/aphia.php?p=taxdetails&id=473145,Rhinoclavis (Rhinoclavis) bituberculata,"(G. B. Sowerby II, 1866)",alternate representation,NA,220,Species,473525,Rhinoclavis bituberculata,"(G. B. Sowerby II, 1866)",468220,Animalia,Mollusca,Gastropoda,[unassigned] Caenogastropoda,Cerithiidae,Rhinoclavis,"MolluscaBase eds. (2022). MolluscaBase. Rhinoclavis (Rhinoclavis) bituberculata (G. B. Sowerby II, 1866). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=473145 on 2022-09-05",urn:lsid:marinespecies.org:taxname:473145,1,0,0,0,NA,exact,2018-05-04T18:48:28Z
168789,https://www.marinespecies.org/aphia.php?p=taxdetails&id=168789,Psammoclema rugosum,"(Lendenfeld, 1888)",accepted,NA,220,Species,168789,Psammoclema rugosum,"(Lendenfeld, 1888)",168767,Animalia,Porifera,Demospongiae,Poecilosclerida,Chondropsidae,Psammoclema,"de Voogd, N.J.; Alvarez, B.; Boury-Esnault, N.; Carballo, J.L.; Cárdenas, P.; Díaz, M.-C.; Dohrmann, M.; Downey, R.; Hajdu, E.; Hooper, J.N.A.; Kelly, M.; Klautau, M.; Manconi, R.; Morrow, C.C. Pisera, A.B.; Ríos, P.; Rützler, K.; Schönberg, C.; Vacelet, J.; van Soest, R.W.M. (2022). World Porifera Database. Psammoclema rugosum (Lendenfeld, 1888). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=168789 on 2022-09-05",urn:lsid:marinespecies.org:taxname:168789,1,0,0,0,NA,exact,2006-12-10T18:26:30Z
462464,https://www.marinespecies.org/aphia.php?p=taxdetails&id=462464,Alocopocythere goujoni,"(Brady, 1868)",accepted,NA,220,Species,462464,Alocopocythere goujoni,"(Brady, 1868)",459779,Animalia,Arthropoda,Ostracoda,Podocopida,Trachyleberididae,Alocopocythere,"Brandão, S.N.; Antonietto, L.S; Nery, D.G.; Karanovic, I. (2022). World Ostracoda Database. Alocopocythere goujoni (Brady, 1868). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=462464 on 2022-09-05",urn:lsid:marinespecies.org:taxname:462464,1,0,0,0,NA,exact,2016-07-13T11:02:06Z
462933,https://www.marinespecies.org/aphia.php?p=taxdetails&id=462933,Xestoleberis tantabiddycreekensis,"Hartmann, 1978",accepted,NA,220,Species,462933,Xestoleberis tantabiddycreekensis,"Hartmann, 1978",127681,Animalia,Arthropoda,Ostracoda,Podocopida,Xestoleberididae,Xestoleberis,"Brandão, S.N.; Antonietto, L.S; Nery, D.G.; Karanovic, I. (2022). World Ostracoda Database. Xestoleberis tantabiddycreekensis Hartmann, 1978. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=462933 on 2022-09-05",urn:lsid:marinespecies.org:taxname:462933,1,NA,0,0,0,exact,2014-08-13T09:29:31Z
475591,https://www.marinespecies.org/aphia.php?p=taxdetails&id=475591,Albanidrilus wellsi,"(Erséus, 1990)",accepted,NA,220,Species,475591,Albanidrilus wellsi,"(Erséus, 1990)",475504,Animalia,Annelida,Clitellata,Tubificida,Naididae,Albanidrilus,"Timm, T. & Erséus, C. (2022). World List of Marine Oligochaeta. Albanidrilus wellsi (Erséus, 1990). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=475591 on 2022-09-05",urn:lsid:marinespecies.org:taxname:475591,1,0,0,0,0,exact,2017-06-28T09:42:57Z
878940,https://www.marinespecies.org/aphia.php?p=taxdetails&id=878940,Pseudoceros rubronanus,"Newman & Cannon, 1998",accepted,NA,220,Species,878940,Pseudoceros rubronanus,"Newman & Cannon, 1998",142241,Animalia,Platyhelminthes,NA,Polycladida,Pseudocerotidae,Pseudoceros,"Tyler, S., Artois, T.; Schilling, S.; Hooge, M.; Bush, L.F. (eds) (2006-2022). World List of turbellarian worms: Acoelomorpha, Catenulida, Rhabditophora. Pseudoceros rubronanus Newman & Cannon, 1998. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=878940 on 2022-09-05",urn:lsid:marinespecies.org:taxname:878940,1,0,0,0,NA,exact,2016-06-09T08:13:15Z
237306,https://www.marinespecies.org/aphia.php?p=taxdetails&id=237306,Gnathiphimedia macrops,"K.H. Barnard, 1932",accepted,NA,220,Species,237306,Gnathiphimedia macrops,"K.H. Barnard, 1932",177004,Animalia,Arthropoda,Malacostraca,Amphipoda,Iphimediidae,Gnathiphimedia,"Horton, T.; Lowry, J.; De Broyer, C.; Bellan-Santini, D.; Coleman, C.O.; Corbari, L.; Costello, M.J.; Daneliya, M.; Dauvin, J.-C.; Fišer, C.; Gasca, R.; Grabowski, M.; Guerra-García, J.M.; Hendrycks, E.; Hughes, L.; Jaume, D.; Jazdzewski, K.; Kim, Y.-H.; King, R.; Krapp-Schickel, T.; LeCroy, S.; Lörz, A.-N.; Mamos, T.; Senna, A.R.; Serejo, C.; Sket, B.; Souza-Filho, J.F.; Tandberg, A.H.; Thomas, J.D.; Thurston, M.; Vader, W.; Väinölä, R.; Vonk, R.; White, K.; Zeidler, W. (2022). World Amphipoda Database. Gnathiphimedia macrops K.H. Barnard, 1932. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=237306 on 2022-09-05",urn:lsid:marinespecies.org:taxname:237306,1,0,0,0,NA,exact,2010-07-20T07:01:42Z
174275,https://www.marinespecies.org/aphia.php?p=taxdetails&id=174275,Fenestrulina exigua,"(Waters, 1904)",accepted,NA,220,Species,174275,Fenestrulina exigua,"(Waters, 1904)",110941,Animalia,Bryozoa,Gymnolaemata,Cheilostomatida,Fenestrulinidae,Fenestrulina,"Bock, P. (2022). World List of Bryozoa. Fenestrulina exigua (Waters, 1904). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=174275 on 2022-09-05",urn:lsid:marinespecies.org:taxname:174275,1,0,0,0,0,exact,2022-02-23T10:01:33Z
434386,https://www.marinespecies.org/aphia.php?p=taxdetails&id=434386,Marita elongata,"Laseron, 1954",accepted,NA,220,Species,434386,Marita elongata,"Laseron, 1954",432500,Animalia,Mollusca,Gastropoda,Neogastropoda,Mangeliidae,Marita,"MolluscaBase eds. (2022). MolluscaBase. Marita elongata Laseron, 1954. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=434386 on 2022-09-05",urn:lsid:marinespecies.org:taxname:434386,1,NA,NA,NA,NA,exact,2009-12-02T09:46:51Z
228342,https://www.marinespecies.org/aphia.php?p=taxdetails&id=228342,Ptycholaimellus slacksmithi,"(Inglis, 1969)",accepted,NA,220,Species,228342,Ptycholaimellus slacksmithi,"(Inglis, 1969)",2301,Animalia,Nematoda,Chromadorea,Chromadorida,Chromadoridae,Ptycholaimellus,"Nemys eds. (2022). Nemys: World Database of Nematodes. Ptycholaimellus slacksmithi (Inglis, 1969). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=228342 on 2022-09-05",urn:lsid:marinespecies.org:taxname:228342,1,NA,NA,NA,NA,exact,2016-11-16T12:42:13Z
480585,https://www.marinespecies.org/aphia.php?p=taxdetails&id=480585,Wahlia stichopi,"Cannon, 1982",accepted,NA,220,Species,480585,Wahlia stichopi,"Cannon, 1982",142307,Animalia,Platyhelminthes,NA,Rhabdocoela,Umagillidae,Wahlia,"Tyler, S., Artois, T.; Schilling, S.; Hooge, M.; Bush, L.F. (eds) (2006-2022). World List of turbellarian worms: Acoelomorpha, Catenulida, Rhabditophora. Wahlia stichopi Cannon, 1982. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=480585 on 2022-09-05",urn:lsid:marinespecies.org:taxname:480585,1,NA,NA,NA,NA,exact,2011-02-23T13:31:30Z
515030,https://www.marinespecies.org/aphia.php?p=taxdetails&id=515030,Bannereus anomalus,"AJ Bruce, 1988",accepted,NA,220,Species,515030,Bannereus anomalus,"AJ Bruce, 1988",514025,Animalia,Arthropoda,Malacostraca,Decapoda,Alpheidae,Bannereus,"WoRMS (2022). Bannereus anomalus AJ Bruce, 1988. Accessed at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=515030 on 2022-09-05",urn:lsid:marinespecies.org:taxname:515030,1,0,0,0,0,exact,2022-02-24T13:01:15Z
510948,https://www.marinespecies.org/aphia.php?p=taxdetails&id=510948,Perbullina errans,"Iredale, 1929",unaccepted,NA,220,Species,510945,Bullina vitrea,"Pease, 1860",510946,Animalia,Mollusca,Gastropoda,NA,Aplustridae,Perbullina,"MolluscaBase eds. (2022). MolluscaBase. Perbullina errans Iredale, 1929. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=510948 on 2022-09-05",urn:lsid:marinespecies.org:taxname:510948,1,NA,NA,NA,NA,exact,2017-12-07T03:09:29Z
462580,https://www.marinespecies.org/aphia.php?p=taxdetails&id=462580,Doratocythere foveata,"McKenzie, 1967",accepted,NA,220,Species,462580,Doratocythere foveata,"McKenzie, 1967",459799,Animalia,Arthropoda,Ostracoda,Podocopida,Trachyleberididae,Doratocythere,"Brandão, S.N.; Antonietto, L.S; Nery, D.G.; Karanovic, I. (2022). World Ostracoda Database. Doratocythere foveata McKenzie, 1967. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=462580 on 2022-09-05",urn:lsid:marinespecies.org:taxname:462580,1,0,0,0,0,exact,2014-08-18T09:58:05Z
593988,https://www.marinespecies.org/aphia.php?p=taxdetails&id=593988,Multitestis coradioni,"Bray, Cribb & Justine, 2010",accepted,NA,220,Species,593988,Multitestis coradioni,"Bray, Cribb & Justine, 2010",415658,Animalia,Platyhelminthes,Trematoda,Plagiorchiida,Lepocreadiidae,Multitestis,"WoRMS (2022). Multitestis coradioni Bray, Cribb & Justine, 2010. Accessed at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=593988 on 2022-09-05",urn:lsid:marinespecies.org:taxname:593988,1,0,0,0,0,exact,2012-01-13T03:25:03Z
597476,https://www.marinespecies.org/aphia.php?p=taxdetails&id=597476,Leodora knightjonesi,"(De Silva, 1965)",accepted,NA,220,Species,597476,Leodora knightjonesi,"(De Silva, 1965)",129633,Animalia,Annelida,Polychaeta,Sabellida,Serpulidae,Leodora,"Read, G.; Fauchald, K. (Ed.) (2022). World Polychaeta Database. Leodora knightjonesi (De Silva, 1965). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=597476 on 2022-09-05",urn:lsid:marinespecies.org:taxname:597476,1,0,0,0,0,exact,2018-09-12T23:29:08Z
384884,https://www.marinespecies.org/aphia.php?p=taxdetails&id=384884,Austrogoniodes hamiltoni,"Harrison, 1937",accepted,NA,220,Species,384884,Austrogoniodes hamiltoni,"Harrison, 1937",384798,Animalia,Arthropoda,Hexapoda,Phthiraptera,Philopteridae,Austrogoniodes,"WoRMS (2022). Austrogoniodes hamiltoni Harrison, 1937. Accessed at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=384884 on 2022-09-05",urn:lsid:marinespecies.org:taxname:384884,1,NA,NA,NA,NA,exact,2014-05-26T10:14:00Z
384947,https://www.marinespecies.org/aphia.php?p=taxdetails&id=384947,Paraclisis obscura,"(Rudow, 1869)",accepted,NA,220,Species,384947,Paraclisis obscura,"(Rudow, 1869)",384811,Animalia,Arthropoda,Hexapoda,Phthiraptera,Philopteridae,Paraclisis,"WoRMS (2022). Paraclisis obscura (Rudow, 1869). Accessed at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=384947 on 2022-09-05",urn:lsid:marinespecies.org:taxname:384947,1,NA,NA,NA,NA,exact,2014-05-26T10:14:00Z
326672,https://www.marinespecies.org/aphia.php?p=taxdetails&id=326672,Asclerocheilus heterochaetus,"Kudenov & Blake, 1978",unaccepted,secondary homonym,220,Species,731099,Asclerocheilus victoriensis,"Blake, 2000",129551,Animalia,Annelida,Polychaeta,NA,Scalibregmatidae,Asclerocheilus,"Read, G.; Fauchald, K. (Ed.) (2022). World Polychaeta Database. Asclerocheilus heterochaetus Kudenov & Blake, 1978. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=326672 on 2022-09-05",urn:lsid:marinespecies.org:taxname:326672,1,0,0,0,0,exact,2013-05-23T15:49:09Z
257360,https://www.marinespecies.org/aphia.php?p=taxdetails&id=257360,Paridotea miersi,"Poore & Lew Ton, 1993",accepted,NA,220,Species,257360,Paridotea miersi,"Poore & Lew Ton, 1993",118455,Animalia,Arthropoda,Malacostraca,Isopoda,Idoteidae,Paridotea,"Boyko, C.B.; Bruce, N.L.; Hadfield, K.A.; Merrin, K.L.; Ota, Y.; Poore, G.C.B.; Taiti, S. (Eds) (2008 onwards). World Marine, Freshwater and Terrestrial Isopod Crustaceans database. Paridotea miersi Poore & Lew Ton, 1993. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=257360 on 2022-09-05",urn:lsid:marinespecies.org:taxname:257360,1,0,0,0,0,exact,2009-02-20T10:38:06Z
208107,https://www.marinespecies.org/aphia.php?p=taxdetails&id=208107,Terebra laevigata,"Gray, 1834",accepted,NA,220,Species,208107,Terebra laevigata,"Gray, 1834",160427,Animalia,Mollusca,Gastropoda,Neogastropoda,Terebridae,Terebra,"MolluscaBase eds. (2022). MolluscaBase. Terebra laevigata Gray, 1834. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=208107 on 2022-09-05",urn:lsid:marinespecies.org:taxname:208107,1,NA,NA,NA,NA,exact,2009-12-10T10:18:57Z
391793,https://www.marinespecies.org/aphia.php?p=taxdetails&id=391793,Delectopecten musorstomi,"Poutiers, 1981",accepted,NA,220,Species,391793,Delectopecten musorstomi,"Poutiers, 1981",138318,Animalia,Mollusca,Bivalvia,Pectinida,Pectinidae,Delectopecten,"MolluscaBase eds. (2022). MolluscaBase. Delectopecten musorstomi Poutiers, 1981. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=391793 on 2022-09-05",urn:lsid:marinespecies.org:taxname:391793,1,NA,NA,NA,NA,exact,2009-04-20T01:32:47Z
440521,https://www.marinespecies.org/aphia.php?p=taxdetails&id=440521,Ozius truncatus,"H. Milne Edwards, 1834",accepted,NA,220,Species,440521,Ozius truncatus,"H. Milne Edwards, 1834",206857,Animalia,Arthropoda,Malacostraca,Decapoda,Oziidae,Ozius,"WoRMS (2022). Ozius truncatus H. Milne Edwards, 1834. Accessed at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=440521 on 2022-09-05",urn:lsid:marinespecies.org:taxname:440521,1,0,0,0,0,exact,2022-05-22T14:04:06Z
392063,https://www.marinespecies.org/aphia.php?p=taxdetails&id=392063,Uroptychus brucei,"Baba, 1986",accepted,NA,220,Species,392063,Uroptychus brucei,"Baba, 1986",106833,Animalia,Arthropoda,Malacostraca,Decapoda,Chirostylidae,Uroptychus,"WoRMS (2022). Uroptychus brucei Baba, 1986. Accessed at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=392063 on 2022-09-05",urn:lsid:marinespecies.org:taxname:392063,1,0,0,0,0,exact,2022-01-14T08:40:15Z
